ID,PARAM_1,PARAM_2,PARAM_3,PARAM_VALUE_1,PARAM_VALUE_2,PARAM_VALUE_3,RECORDED_DATE_TIME,SENSOR_ID,LAYOUT_ID
2208,T,L,H,28,500,70,3/3/2015  12:00:00 AM,1447,2
2209,L,H,T,350,65,27,3/3/2015  12:00:00 AM,1448,2
2210,L,H,T,350,65,28,3/3/2015  12:00:00 AM,1449,2
2211,L,H,T,350,74,29,3/3/2015  12:00:00 AM,1450,2
2212,H,T,L,70,28,350,3/3/2015  12:00:00 AM,1451,2
2213,H,T,L,76,29,390,3/3/2015  12:00:00 AM,1452,2
2214,H,T,L,70,30,390,3/3/2015  12:00:00 AM,1453,2
2215,H,T,L,72,31,390,3/3/2015  12:00:00 AM,1454,2
2216,T,H,L,29,70,390,3/3/2015  12:00:00 AM,1455,2
2217,T,L,H,28,500,70,3/3/2015  12:00:00 AM,1456,2
2218,T,L,H,27,350,65,3/3/2015  12:00:00 AM,1457,2
2219,T,H,L,28,65,350,3/3/2015  12:00:00 AM,1458,2
2220,L,H,T,350,74,29,3/3/2015  12:00:00 AM,1459,2
2221,L,H,T,350,70,28,3/3/2015  12:00:00 AM,1460,2
2222,T,H,L,29,76,390,3/3/2015  12:00:00 AM,1461,2
2223,L,H,T,390,70,30,3/3/2015  12:00:00 AM,1462,2
2224,L,H,T,390,72,31,3/3/2015  12:00:00 AM,1463,2
2225,H,T,L,70,29,390,3/3/2015  12:00:00 AM,1464,2
2226,T,H,L,28,70,500,3/3/2015  12:00:00 AM,1465,2
2227,L,T,H,350,27,65,3/3/2015  12:00:00 AM,1466,2
2228,L,T,H,350,28,65,3/3/2015  12:00:00 AM,1467,2
2229,L,T,H,350,29,74,3/3/2015  12:00:00 AM,1468,2
2230,T,L,H,28,350,70,3/3/2015  12:00:00 AM,1469,2
2231,H,L,T,76,390,29,3/3/2015  12:00:00 AM,1470,2
2232,T,L,H,30,390,70,3/3/2015  12:00:00 AM,1471,2
2233,T,H,L,31,72,390,3/3/2015  12:00:00 AM,1472,2
2234,H,T,L,70,29,390,3/3/2015  12:00:00 AM,1473,2
2235,L,H,T,500,70,28,3/3/2015  12:00:00 AM,1474,2
2236,T,H,L,27,65,350,3/3/2015  12:00:00 AM,1475,2
2237,T,H,L,28,65,350,3/3/2015  12:00:00 AM,1476,2
2238,L,T,H,350,29,74,3/3/2015  12:00:00 AM,1477,2
2239,L,H,T,350,70,28,3/3/2015  12:00:00 AM,1478,2
2240,L,T,H,390,29,76,3/3/2015  12:00:00 AM,1479,2
2241,H,T,L,70,30,390,3/3/2015  12:00:00 AM,1480,2
2242,H,T,L,72,31,390,3/3/2015  12:00:00 AM,1481,2
2243,T,H,L,29,70,390,3/3/2015  12:00:00 AM,1482,2
2244,L,T,H,500,28,70,3/3/2015  12:00:00 AM,1483,2
2245,H,L,T,65,350,27,3/3/2015  12:00:00 AM,1484,2
2246,L,T,H,350,28,65,3/3/2015  12:00:00 AM,1485,2
2247,T,L,H,29,350,74,3/3/2015  12:00:00 AM,1486,2
2248,H,T,L,70,28,350,3/3/2015  12:00:00 AM,1487,2
2249,T,L,H,29,390,76,3/3/2015  12:00:00 AM,1488,2
2250,L,T,H,390,30,70,3/3/2015  12:00:00 AM,1489,2
2251,H,T,L,72,31,390,3/3/2015  12:00:00 AM,1490,2
2252,L,H,T,390,70,29,3/3/2015  12:00:00 AM,1491,2
2253,H,L,T,70,500,28,3/3/2015  12:00:00 AM,1492,2
2254,L,T,H,350,27,65,3/3/2015  12:00:00 AM,1493,2
2255,H,L,T,65,350,28,3/3/2015  12:00:00 AM,1494,2
2256,T,H,L,29,74,350,3/3/2015  12:00:00 AM,1495,2
2257,H,T,L,70,28,350,3/3/2015  12:00:00 AM,1496,2
2258,H,L,T,76,390,29,3/3/2015  12:00:00 AM,1497,2
2259,T,H,L,30,70,390,3/3/2015  12:00:00 AM,1498,2
2260,T,H,L,31,72,390,3/3/2015  12:00:00 AM,1499,2
2261,T,H,L,29,70,390,3/3/2015  12:00:00 AM,1500,2
2262,H,L,T,70,500,28,3/3/2015  12:00:00 AM,1501,2
2263,L,H,T,350,65,27,3/3/2015  12:00:00 AM,1502,2
2264,L,T,H,350,28,65,3/3/2015  12:00:00 AM,1503,2
2265,L,H,T,350,74,29,3/3/2015  12:00:00 AM,1504,2
2266,T,H,L,28,70,350,3/3/2015  12:00:00 AM,1505,2
2267,L,T,H,390,29,76,3/3/2015  12:00:00 AM,1506,2
2268,L,H,T,390,70,30,3/3/2015  12:00:00 AM,1507,2
2269,L,H,T,390,72,31,3/3/2015  12:00:00 AM,1508,2
2270,H,L,T,70,390,29,3/3/2015  12:00:00 AM,1509,2
2271,L,H,T,500,70,28,3/3/2015  12:00:00 AM,1510,2
2272,T,L,H,27,350,65,3/3/2015  12:00:00 AM,1511,2
2273,T,H,L,28,65,350,3/3/2015  12:00:00 AM,1512,2
2274,L,T,H,350,29,74,3/3/2015  12:00:00 AM,1513,2
2275,L,T,H,350,28,70,3/3/2015  12:00:00 AM,1514,2
2276,T,H,L,29,76,390,3/3/2015  12:00:00 AM,1515,2
2277,H,L,T,70,390,30,3/3/2015  12:00:00 AM,1516,2
2278,H,T,L,72,31,390,3/3/2015  12:00:00 AM,1517,2
2279,L,T,H,390,29,70,3/3/2015  12:00:00 AM,1518,2
2280,H,L,T,70,500,28,3/3/2015  12:00:00 AM,1519,2
2281,H,L,T,65,350,27,3/3/2015  12:00:00 AM,1520,2
2282,H,T,L,65,28,350,3/3/2015  12:00:00 AM,1521,2
2283,L,T,H,350,29,74,3/3/2015  12:00:00 AM,1522,2
2284,H,L,T,70,350,28,3/3/2015  12:00:00 AM,1523,2
2285,T,H,L,29,76,390,3/3/2015  12:00:00 AM,1524,2
2286,T,H,L,30,70,390,3/3/2015  12:00:00 AM,1525,2
2287,L,H,T,390,72,31,3/3/2015  12:00:00 AM,1526,2
2288,T,H,L,29,70,390,3/3/2015  12:00:00 AM,1527,2
2289,T,L,H,28,500,70,3/3/2015  12:00:00 AM,1528,2
2290,H,L,T,65,350,27,3/3/2015  12:00:00 AM,1529,2
2291,L,T,H,350,28,65,3/3/2015  12:00:00 AM,1530,2
2292,L,H,T,350,74,29,3/3/2015  12:00:00 AM,1531,2
2293,H,L,T,70,350,28,3/3/2015  12:00:00 AM,1532,2
2294,T,L,H,29,390,76,3/3/2015  12:00:00 AM,1533,2
2295,H,T,L,70,30,390,3/3/2015  12:00:00 AM,1534,2
2296,T,L,H,31,390,72,3/3/2015  12:00:00 AM,1535,2
2297,L,H,T,390,70,29,3/3/2015  12:00:00 AM,1536,2
2298,L,H,T,500,70,28,3/3/2015  12:00:00 AM,1537,2
2299,T,L,H,27,350,65,3/3/2015  12:00:00 AM,1538,2
2300,H,T,L,65,28,350,3/3/2015  12:00:00 AM,1539,2
2301,L,H,T,350,74,29,3/3/2015  12:00:00 AM,1540,2
2302,H,T,L,70,28,350,3/3/2015  12:00:00 AM,1541,2
2303,H,T,L,76,29,390,3/3/2015  12:00:00 AM,1542,2
2304,L,T,H,390,30,70,3/3/2015  12:00:00 AM,1543,2
2305,T,L,H,31,390,72,3/3/2015  12:00:00 AM,1544,2
2306,T,L,H,29,390,70,3/3/2015  12:00:00 AM,1545,2
2307,H,L,T,70,500,28,3/3/2015  12:00:00 AM,1546,2
2308,H,L,T,65,350,27,3/3/2015  12:00:00 AM,1547,2
2309,H,L,T,65,350,28,3/3/2015  12:00:00 AM,1548,2
2310,L,H,T,350,74,29,3/3/2015  12:00:00 AM,1549,2
2311,H,L,T,70,350,28,3/3/2015  12:00:00 AM,1550,2
2312,T,H,L,29,76,390,3/3/2015  12:00:00 AM,1551,2
2313,H,L,T,70,390,30,3/3/2015  12:00:00 AM,1552,2
2314,L,T,H,390,31,72,3/3/2015  12:00:00 AM,1553,2
2315,L,H,T,390,70,29,3/3/2015  12:00:00 AM,1554,2
2316,H,L,T,70,500,28,3/3/2015  12:00:00 AM,1555,2
2317,L,H,T,350,65,27,3/3/2015  12:00:00 AM,1556,2
2318,T,L,H,28,350,65,3/3/2015  12:00:00 AM,1557,2
2319,H,T,L,74,29,350,3/3/2015  12:00:00 AM,1558,2
2320,H,T,L,70,28,350,3/3/2015  12:00:00 AM,1559,2
2321,H,T,L,76,29,390,3/3/2015  12:00:00 AM,1560,2
2322,H,T,L,70,30,390,3/3/2015  12:00:00 AM,1561,2
2323,H,L,T,72,390,31,3/3/2015  12:00:00 AM,1562,2
2324,T,H,L,29,70,390,3/3/2015  12:00:00 AM,1563,2
2325,T,L,H,28,500,70,3/3/2015  12:00:00 AM,1564,2
2326,L,H,T,350,65,27,3/3/2015  12:00:00 AM,1565,2
2327,L,H,T,350,65,28,3/3/2015  12:00:00 AM,1566,2
2328,H,T,L,74,29,350,3/3/2015  12:00:00 AM,1567,2
2329,H,L,T,70,350,28,3/3/2015  12:00:00 AM,1568,2
2330,L,T,H,390,29,76,3/3/2015  12:00:00 AM,1569,2
2331,H,T,L,70,30,390,3/3/2015  12:00:00 AM,1570,2
2332,T,L,H,31,390,72,3/3/2015  12:00:00 AM,1571,2
2333,T,H,L,29,70,390,3/3/2015  12:00:00 AM,1572,2
2334,T,L,H,28,500,70,3/3/2015  12:00:00 AM,1573,2
2335,L,H,T,350,65,27,3/3/2015  12:00:00 AM,1574,2
2336,T,L,H,28,350,65,3/3/2015  12:00:00 AM,1575,2
2337,T,L,H,29,350,74,3/3/2015  12:00:00 AM,1576,2
2338,L,T,H,350,28,70,3/3/2015  12:00:00 AM,1577,2
2339,L,H,T,390,76,29,3/3/2015  12:00:00 AM,1578,2
2340,T,L,H,30,390,70,3/3/2015  12:00:00 AM,1579,2
2341,H,T,L,72,31,390,3/3/2015  12:00:00 AM,1580,2
2342,T,L,H,29,390,70,3/3/2015  12:00:00 AM,1581,2
2343,H,T,L,70,28,500,3/3/2015  12:00:00 AM,1582,2
2344,L,H,T,350,65,27,3/3/2015  12:00:00 AM,1583,2
2345,L,T,H,350,28,65,3/3/2015  12:00:00 AM,1584,2
2346,H,L,T,74,350,29,3/3/2015  12:00:00 AM,1585,2
2347,H,T,L,70,28,350,3/3/2015  12:00:00 AM,1586,2
2348,H,T,L,76,29,390,3/3/2015  12:00:00 AM,1587,2
2349,L,H,T,390,70,30,3/3/2015  12:00:00 AM,1588,2
2350,L,T,H,390,31,72,3/3/2015  12:00:00 AM,1589,2
2351,T,H,L,29,70,390,3/3/2015  12:00:00 AM,1590,2
2352,L,T,H,500,28,70,3/3/2015  12:00:00 AM,1591,2
2353,H,L,T,65,350,27,3/3/2015  12:00:00 AM,1592,2
2354,T,H,L,28,65,350,3/3/2015  12:00:00 AM,1593,2
2355,L,T,H,350,29,74,3/3/2015  12:00:00 AM,1594,2
2356,H,L,T,70,350,28,3/3/2015  12:00:00 AM,1595,2
2357,H,L,T,76,390,29,3/3/2015  12:00:00 AM,1596,2
2358,H,T,L,70,30,390,3/3/2015  12:00:00 AM,1597,2
2359,L,T,H,390,31,72,3/3/2015  12:00:00 AM,1598,2
2360,H,T,L,70,29,390,3/3/2015  12:00:00 AM,1599,2
2361,H,T,L,70,28,500,3/3/2015  12:00:00 AM,1600,2
2362,H,L,T,65,350,27,3/3/2015  12:00:00 AM,1601,2
2363,L,T,H,350,28,65,3/3/2015  12:00:00 AM,1602,2
2364,L,H,T,350,74,29,3/3/2015  12:00:00 AM,1603,2
2365,T,L,H,28,350,70,3/3/2015  12:00:00 AM,1604,2
2366,L,T,H,390,29,76,3/3/2015  12:00:00 AM,1605,2
2367,H,T,L,70,30,390,3/3/2015  12:00:00 AM,1606,2
2368,L,H,T,390,72,31,3/3/2015  12:00:00 AM,1607,2
2369,L,T,H,390,29,70,3/3/2015  12:00:00 AM,1608,2
2370,L,H,T,500,70,28,3/3/2015  12:00:00 AM,1609,2
2371,H,L,T,65,350,27,3/3/2015  12:00:00 AM,1610,2
2372,H,L,T,65,350,28,3/3/2015  12:00:00 AM,1611,2
2373,H,T,L,74,29,350,3/3/2015  12:00:00 AM,1612,2
2374,H,T,L,70,28,350,3/3/2015  12:00:00 AM,1613,2
2375,L,T,H,390,29,76,3/3/2015  12:00:00 AM,1614,2
2376,L,T,H,390,30,70,3/3/2015  12:00:00 AM,1615,2
2377,L,T,H,390,31,72,3/3/2015  12:00:00 AM,1616,2
2378,H,L,T,70,390,29,3/3/2015  12:00:00 AM,1617,2
2379,T,H,L,28,70,500,3/3/2015  12:00:00 AM,1618,2
2380,L,T,H,350,27,65,3/3/2015  12:00:00 AM,1619,2
2381,H,L,T,65,350,28,3/3/2015  12:00:00 AM,1620,2
2382,T,H,L,29,74,350,3/3/2015  12:00:00 AM,1621,2
2383,T,H,L,28,70,350,3/3/2015  12:00:00 AM,1622,2
2384,H,L,T,76,390,29,3/3/2015  12:00:00 AM,1623,2
2385,L,T,H,390,30,70,3/3/2015  12:00:00 AM,1624,2
2386,H,L,T,72,390,31,3/3/2015  12:00:00 AM,1625,2
2387,H,L,T,70,390,29,3/3/2015  12:00:00 AM,1626,2
2388,T,L,H,28,500,70,3/3/2015  12:00:00 AM,1627,2
2389,T,L,H,27,350,65,3/3/2015  12:00:00 AM,1628,2
2390,T,L,H,28,350,65,3/3/2015  12:00:00 AM,1629,2
2391,L,H,T,350,74,29,3/3/2015  12:00:00 AM,1630,2
2392,H,T,L,70,28,350,3/3/2015  12:00:00 AM,1631,2
2393,T,H,L,29,76,390,3/3/2015  12:00:00 AM,1632,2
2394,L,T,H,390,30,70,3/3/2015  12:00:00 AM,1633,2
2395,H,L,T,72,390,31,3/3/2015  12:00:00 AM,1634,2
2396,T,H,L,29,70,390,3/3/2015  12:00:00 AM,1635,2
2397,T,H,L,28,70,500,3/3/2015  12:00:00 AM,1636,2
2398,T,L,H,27,350,65,3/3/2015  12:00:00 AM,1637,2
2399,T,L,H,28,350,65,3/3/2015  12:00:00 AM,1638,2
2400,T,H,L,29,74,350,3/3/2015  12:00:00 AM,1639,2
2401,T,L,H,28,350,70,3/3/2015  12:00:00 AM,1640,2
2402,H,T,L,76,29,390,3/3/2015  12:00:00 AM,1641,2
2403,T,H,L,30,70,390,3/3/2015  12:00:00 AM,1642,2
2404,T,L,H,31,390,72,3/3/2015  12:00:00 AM,1643,2
2405,H,T,L,70,29,390,3/3/2015  12:00:00 AM,1644,2
2406,H,T,L,70,28,500,3/3/2015  12:00:00 AM,1645,2
2407,T,L,H,27,350,65,3/3/2015  12:00:00 AM,1646,2
2408,L,H,T,350,65,28,3/3/2015  12:00:00 AM,1647,2
2409,L,H,T,350,74,29,3/3/2015  12:00:00 AM,1648,2
2410,L,H,T,350,70,28,3/3/2015  12:00:00 AM,1649,2
2411,T,L,H,29,390,76,3/3/2015  12:00:00 AM,1650,2
2412,L,T,H,390,30,70,3/3/2015  12:00:00 AM,1651,2
2413,T,H,L,31,72,390,3/3/2015  12:00:00 AM,1652,2
2414,H,L,T,70,390,29,3/3/2015  12:00:00 AM,1653,2
2415,L,T,H,500,28,70,3/3/2015  12:00:00 AM,1654,2
2416,T,L,H,27,350,65,3/3/2015  12:00:00 AM,1655,2
2417,T,H,L,28,65,350,3/3/2015  12:00:00 AM,1656,2
2418,T,L,H,29,350,74,3/3/2015  12:00:00 AM,1657,2
2419,L,T,H,350,28,70,3/3/2015  12:00:00 AM,1658,2
2420,H,L,T,76,390,29,3/3/2015  12:00:00 AM,1659,2
2421,H,T,L,70,30,390,3/3/2015  12:00:00 AM,1660,2
2422,L,T,H,390,31,72,3/3/2015  12:00:00 AM,1661,2
2423,T,H,L,29,70,390,3/3/2015  12:00:00 AM,1662,2
2424,T,L,H,28,500,70,3/3/2015  12:00:00 AM,1663,2
2425,H,T,L,65,27,350,3/3/2015  12:00:00 AM,1664,2
2426,T,L,H,28,350,65,3/3/2015  12:00:00 AM,1665,2
2427,T,H,L,29,74,350,3/3/2015  12:00:00 AM,1666,2
2428,T,H,L,28,70,350,3/3/2015  12:00:00 AM,1667,2
2429,L,T,H,390,29,76,3/3/2015  12:00:00 AM,1668,2
2430,T,L,H,30,390,70,3/3/2015  12:00:00 AM,1669,2
2431,H,T,L,72,31,390,3/3/2015  12:00:00 AM,1670,2
2432,T,H,L,29,70,390,3/3/2015  12:00:00 AM,1671,2
2433,L,H,T,500,70,28,3/3/2015  12:00:00 AM,1672,2
2434,L,H,T,350,65,27,3/3/2015  12:00:00 AM,1673,2
2435,L,H,T,350,65,28,3/3/2015  12:00:00 AM,1674,2
2436,L,H,T,350,74,29,3/3/2015  12:00:00 AM,1675,2
2437,H,T,L,70,28,350,3/3/2015  12:00:00 AM,1676,2
2438,T,L,H,29,390,76,3/3/2015  12:00:00 AM,1677,2
2439,H,L,T,70,390,30,3/3/2015  12:00:00 AM,1678,2
2440,T,H,L,31,72,390,3/3/2015  12:00:00 AM,1679,2
2441,T,L,H,29,390,70,3/3/2015  12:00:00 AM,1680,2
2442,L,H,T,500,70,28,3/3/2015  12:00:00 AM,1681,2
2443,H,T,L,65,27,350,3/3/2015  12:00:00 AM,1682,2
2444,H,L,T,65,350,28,3/3/2015  12:00:00 AM,1683,2
2445,T,H,L,29,74,350,3/3/2015  12:00:00 AM,1684,2
2446,T,L,H,28,350,70,3/3/2015  12:00:00 AM,1685,2
2447,H,T,L,76,29,390,3/3/2015  12:00:00 AM,1686,2
2448,H,L,T,70,390,30,3/3/2015  12:00:00 AM,1687,2
2449,L,H,T,390,72,31,3/3/2015  12:00:00 AM,1688,2
2450,T,L,H,29,390,70,3/3/2015  12:00:00 AM,1689,2
2451,L,H,T,500,70,28,3/3/2015  12:00:00 AM,1690,2
2452,T,L,H,27,350,65,3/3/2015  12:00:00 AM,1691,2
2453,L,T,H,350,28,65,3/3/2015  12:00:00 AM,1692,2
2454,H,L,T,74,350,29,3/3/2015  12:00:00 AM,1693,2
2455,L,H,T,350,70,28,3/3/2015  12:00:00 AM,1694,2
2456,L,T,H,390,29,76,3/3/2015  12:00:00 AM,1695,2
2457,L,H,T,390,70,30,3/3/2015  12:00:00 AM,1696,2
2458,H,L,T,72,390,31,3/3/2015  12:00:00 AM,1697,2
2459,L,T,H,390,29,70,3/3/2015  12:00:00 AM,1698,2
2460,H,T,L,70,28,500,3/3/2015  12:00:00 AM,1699,2
2461,T,L,H,27,350,65,3/3/2015  12:00:00 AM,1700,2
2462,L,T,H,350,28,65,3/3/2015  12:00:00 AM,1701,2
2463,L,H,T,350,74,29,3/3/2015  12:00:00 AM,1702,2
2464,H,T,L,70,28,350,3/3/2015  12:00:00 AM,1703,2
2465,T,L,H,29,390,76,3/3/2015  12:00:00 AM,1704,2
2466,T,H,L,30,70,390,3/3/2015  12:00:00 AM,1705,2
2467,L,H,T,390,72,31,3/3/2015  12:00:00 AM,1706,2
2468,H,L,T,70,390,29,3/3/2015  12:00:00 AM,1707,2
2469,L,T,H,500,28,70,3/3/2015  12:00:00 AM,1708,2
2470,H,L,T,65,350,27,3/3/2015  12:00:00 AM,1709,2
2471,H,T,L,65,28,350,3/3/2015  12:00:00 AM,1710,2
2472,H,T,L,74,29,350,3/3/2015  12:00:00 AM,1711,2
2473,L,T,H,350,28,70,3/3/2015  12:00:00 AM,1712,2
2474,L,T,H,390,29,76,3/3/2015  12:00:00 AM,1713,2
2475,H,T,L,70,30,390,3/3/2015  12:00:00 AM,1714,2
2476,H,T,L,72,31,390,3/3/2015  12:00:00 AM,1715,2
2477,L,H,T,390,70,29,3/3/2015  12:00:00 AM,1716,2
2478,H,L,T,70,500,28,3/3/2015  12:00:00 AM,1717,2
2479,T,H,L,27,65,350,3/3/2015  12:00:00 AM,1718,2
2480,L,T,H,350,28,65,3/3/2015  12:00:00 AM,1719,2
2481,L,H,T,350,65,27,3/3/2015  12:00:00 AM,1720,2
2482,H,T,L,65,27,350,3/3/2015  12:00:00 AM,1721,2
2483,H,T,L,76,29,390,3/3/2015  12:00:00 AM,1722,2
2484,T,H,L,30,70,390,3/3/2015  12:00:00 AM,1723,2
2485,T,L,H,31,390,72,3/3/2015  12:00:00 AM,1724,2
2486,H,L,T,70,390,29,3/3/2015  12:00:00 AM,1725,2
2487,T,H,L,28,70,500,3/3/2015  12:00:00 AM,1726,2
2488,L,T,H,350,27,65,3/3/2015  12:00:00 AM,1727,2
2489,H,L,T,65,350,28,3/3/2015  12:00:00 AM,1728,2
2490,H,L,T,74,350,29,3/3/2015  12:00:00 AM,1729,2
2491,L,T,H,350,28,70,3/3/2015  12:00:00 AM,1730,2
2492,T,H,L,29,76,390,3/3/2015  12:00:00 AM,1731,2
2493,L,H,T,390,70,30,3/3/2015  12:00:00 AM,1732,2
2494,T,H,L,31,72,390,3/3/2015  12:00:00 AM,1733,2
2495,T,L,H,29,390,70,3/3/2015  12:00:00 AM,1734,2
2496,T,L,H,28,500,70,3/3/2015  12:00:00 AM,1735,2
2497,H,T,L,65,27,350,3/3/2015  12:00:00 AM,1736,2
2498,L,H,T,350,65,28,3/3/2015  12:00:00 AM,1737,2
2499,T,L,H,29,350,74,3/3/2015  12:00:00 AM,1738,2
2500,H,T,L,70,28,350,3/3/2015  12:00:00 AM,1739,2
2501,H,L,T,65,390,27,3/3/2015  12:00:00 AM,1740,2
2502,H,L,T,65,390,27,3/3/2015  12:00:00 AM,1741,2
2503,H,T,L,72,31,390,3/3/2015  12:00:00 AM,1742,2
2504,T,H,L,29,70,390,3/3/2015  12:00:00 AM,1743,2
2505,L,T,H,500,28,70,3/3/2015  12:00:00 AM,1744,2
2506,T,L,H,27,350,65,3/3/2015  12:00:00 AM,1745,2
2507,T,H,L,28,65,350,3/3/2015  12:00:00 AM,1746,2
2508,L,T,H,350,29,74,3/3/2015  12:00:00 AM,1747,2
2509,L,T,H,350,28,70,3/3/2015  12:00:00 AM,1748,2
2510,T,L,H,29,390,76,3/3/2015  12:00:00 AM,1749,2
2511,T,H,L,30,70,390,3/3/2015  12:00:00 AM,1750,2
2512,L,T,H,390,31,72,3/3/2015  12:00:00 AM,1751,2
2513,L,H,T,390,70,29,3/3/2015  12:00:00 AM,1752,2
2514,T,H,L,28,70,500,3/3/2015  12:00:00 AM,1753,2
2515,H,T,L,65,27,350,3/3/2015  12:00:00 AM,1754,2
2516,T,H,L,28,65,350,3/3/2015  12:00:00 AM,1755,2
2517,H,T,L,74,29,350,3/3/2015  12:00:00 AM,1756,2
2518,T,H,L,28,70,350,3/3/2015  12:00:00 AM,1757,2
2519,T,L,H,29,390,76,3/3/2015  12:00:00 AM,1758,2
2520,L,T,H,566,27,65,3/3/2015  12:00:00 AM,1759,2
2521,L,H,T,390,65,27,3/3/2015  12:00:00 AM,1760,2
2522,T,H,L,27,65,390,3/3/2015  12:00:00 AM,1761,2
2523,T,L,H,28,500,70,3/3/2015  12:00:00 AM,1762,2
2524,T,L,H,28,500,70,3/3/2015  12:00:00 AM,1762,5
2525,H,L,T,65,350,27,3/3/2015  12:00:00 AM,1763,2
2526,H,L,T,65,350,27,3/3/2015  12:00:00 AM,1763,5
2527,L,H,T,350,65,28,3/3/2015  12:00:00 AM,1764,2
2528,L,H,T,350,65,28,3/3/2015  12:00:00 AM,1764,5
2529,T,H,L,29,74,350,3/3/2015  12:00:00 AM,1765,2
2530,T,H,L,29,74,350,3/3/2015  12:00:00 AM,1765,5
2531,L,T,H,350,28,70,3/3/2015  12:00:00 AM,1766,2
2532,L,T,H,350,28,70,3/3/2015  12:00:00 AM,1766,5
2533,H,L,T,76,390,29,3/3/2015  12:00:00 AM,1767,2
2534,H,L,T,76,390,29,3/3/2015  12:00:00 AM,1767,5
2535,H,T,L,70,30,390,3/3/2015  12:00:00 AM,1768,2
2536,H,T,L,70,30,390,3/3/2015  12:00:00 AM,1768,5
2537,L,T,H,390,31,72,3/3/2015  12:00:00 AM,1769,2
2538,L,T,H,390,31,72,3/3/2015  12:00:00 AM,1769,5
2539,L,T,H,390,29,70,3/3/2015  12:00:00 AM,1770,2
2540,L,T,H,390,29,70,3/3/2015  12:00:00 AM,1770,5
2541,L,T,H,500,28,70,3/3/2015  12:00:00 AM,1771,2
2542,L,T,H,500,28,70,3/3/2015  12:00:00 AM,1771,5
2543,L,H,T,350,65,27,3/3/2015  12:00:00 AM,1772,2
2544,H,L,T,65,350,28,3/3/2015  12:00:00 AM,1773,2
2545,H,T,L,74,29,350,3/3/2015  12:00:00 AM,1774,2
2546,T,H,L,28,70,350,3/3/2015  12:00:00 AM,1775,2
2547,H,T,L,76,29,390,3/3/2015  12:00:00 AM,1776,2
2548,T,L,H,30,390,70,3/3/2015  12:00:00 AM,1777,2
2549,H,L,T,72,390,31,3/3/2015  12:00:00 AM,1778,2
2550,T,L,H,29,390,70,3/3/2015  12:00:00 AM,1779,2
2551,L,H,T,500,70,28,3/3/2015  12:00:00 AM,1780,2
2552,T,H,L,27,65,350,3/3/2015  12:00:00 AM,1781,2
2553,H,T,L,65,28,350,3/3/2015  12:00:00 AM,1782,2
2554,L,H,T,350,74,29,3/3/2015  12:00:00 AM,1783,2
2555,H,T,L,70,28,350,3/3/2015  12:00:00 AM,1784,2
2556,H,T,L,76,29,390,3/3/2015  12:00:00 AM,1785,2
2557,L,T,H,390,30,70,3/3/2015  12:00:00 AM,1786,2
2558,H,T,L,72,31,390,3/3/2015  12:00:00 AM,1787,2
2559,L,H,T,390,70,29,3/3/2015  12:00:00 AM,1788,2
2560,T,L,H,28,500,70,3/3/2015  12:00:00 AM,1789,2
2561,L,H,T,350,65,27,3/3/2015  12:00:00 AM,1790,2
2562,L,H,T,350,65,28,3/3/2015  12:00:00 AM,1791,2
2563,L,T,H,350,29,74,3/3/2015  12:00:00 AM,1792,2
2564,H,L,T,70,350,28,3/3/2015  12:00:00 AM,1793,2
2565,T,H,L,29,76,390,3/3/2015  12:00:00 AM,1794,2
2566,L,T,H,390,30,70,3/3/2015  12:00:00 AM,1795,2
2567,H,L,T,72,390,31,3/3/2015  12:00:00 AM,1796,2
2568,H,T,L,70,29,390,3/3/2015  12:00:00 AM,1797,2
2569,T,H,L,28,70,500,3/3/2015  12:00:00 AM,1798,2
2570,H,T,L,65,27,350,3/3/2015  12:00:00 AM,1799,2
2571,L,H,T,350,65,28,3/3/2015  12:00:00 AM,1800,2
2572,T,L,H,29,350,74,3/3/2015  12:00:00 AM,1801,2
2573,L,T,H,350,28,70,3/3/2015  12:00:00 AM,1802,2
2574,L,T,H,390,29,76,3/3/2015  12:00:00 AM,1803,2
2575,H,L,T,70,390,30,3/3/2015  12:00:00 AM,1804,2
2576,H,L,T,72,390,31,3/3/2015  12:00:00 AM,1805,2
2577,T,H,L,29,70,390,3/3/2015  12:00:00 AM,1806,2
2578,L,T,H,500,28,70,3/3/2015  12:00:00 AM,1807,2
2579,H,L,T,65,350,27,3/3/2015  12:00:00 AM,1808,2
2580,T,H,L,28,65,350,3/3/2015  12:00:00 AM,1809,2
2581,T,H,L,29,74,350,3/3/2015  12:00:00 AM,1810,2
2582,L,T,H,350,28,70,3/3/2015  12:00:00 AM,1811,2
2583,T,P,E,27,5.7,1.8,3/3/2015  12:00:00 AM,1812,4
2584,M,,,60,,,3/3/2015  12:00:00 AM,1813,4
2585,M,,,60,,,3/3/2015  12:00:00 AM,1814,4
2586,M,,,60,,,3/3/2015  12:00:00 AM,1815,4
2587,M,,,60,,,3/3/2015  12:00:00 AM,1816,4
2588,M,,,60,,,3/3/2015  12:00:00 AM,1817,4
2589,M,,,65,,,3/3/2015  12:00:00 AM,1818,4
2590,M,,,65,,,3/3/2015  12:00:00 AM,1819,4
2591,M,,,65,,,3/3/2015  12:00:00 AM,1820,4
2592,M,,,60,,,3/3/2015  12:00:00 AM,1821,4
2593,M,,,60,,,3/3/2015  12:00:00 AM,1822,4
2594,M,,,76,,,3/3/2015  12:00:00 AM,1823,4
